cik,ticker,name,sic_code,sic_descr,exchange,stateorcountry
1328919,GASS,StealthGas Inc.,4412,Deep Sea Foreign Transportation of  Freight,Nasdaq,Greece
1760542,HOOK,HOOKIPA Pharma Inc.,2834,Pharmaceutical Preparations,Nasdaq,NY
1300050,GPL,GREAT PANTHER MINING Ltd,1000,Metal Mining,NYSE,"British Columbia, Canada"
1607997,NMS,Nuveen Minnesota Quality Municipal Income Fund,,,NYSE,IL
77281,PEI-PD,PENNSYLVANIA REAL ESTATE INVESTMENT TRUST,6798,Real Estate Investment Trusts,NYSE,PA
1622879,SHWZ,"Medicine Man Technologies, Inc.",8742,Services-Management Consulting Services,OTC,CO
350737,OBCI,OCEAN BIO CHEM INC,2842,"Specialty Cleaning, Polishing and Sanitation Preparations",Nasdaq,FL
1586454,PMHG,Prime Meridian Holding Co,6022,State Commercial Banks,,FL
839470,WWR,"WESTWATER RESOURCES, INC.",1000,Metal Mining,NYSE,CO
1575793,WATT,Energous Corp,3663,Radio & Tv Broadcasting & Communications Equipment,Nasdaq,CA
822370,EMMA,"Emmaus Life Sciences, Inc.",2834,Pharmaceutical Preparations,OTC,CA
1362190,AEYE,AUDIOEYE INC,7372,Services-Prepackaged Software,Nasdaq,AZ
1724344,ETTX,Entasis Therapeutics Holdings Inc.,2834,Pharmaceutical Preparations,Nasdaq,MA
1341318,LSBK,"LAKE SHORE BANCORP, INC.",6035,"Savings Institution, Federally Chartered",Nasdaq,NY
875657,ULBI,ULTRALIFE CORP,3690,"Miscellaneous Electrical Machinery, Equipment & Supplies",Nasdaq,NY
1534248,CMMB,Chemomab Therapeutics Ltd.,2834,Pharmaceutical Preparations,Nasdaq,Israel
832480,UTGN,UTG INC,6311,Life Insurance,,KY
1659323,ITRM,Iterum Therapeutics plc,2834,Pharmaceutical Preparations,Nasdaq,Ireland
1807983,MDNA,Medicenna Therapeutics Corp.,2834,Pharmaceutical Preparations,Nasdaq,"Ontario, Canada"
1568693,HLOC,Helo Corp.,3571,Electronic Computers,OTC,FL
1334325,CODA,"Coda Octopus Group, Inc.",3812,"Search, Detection, Navigation, Guidance, Aeronautical Sys",Nasdaq,FL
1810031,FRLN,Freeline Therapeutics Holdings plc,2836,"Biological Products, (No Diagnostic Substances)",Nasdaq,United Kingdom
1378140,OPTT,"Ocean Power Technologies, Inc.",4911,Electric Services,NYSE,NJ
1492674,TTOO,"T2 Biosystems, Inc.",3841,Surgical & Medical Instruments & Apparatus,Nasdaq,MA
1015155,CTHR,CHARLES & COLVARD LTD,3910,"Jewelry, Silverware & Plated Ware",Nasdaq,NC
1177439,FPOCF,FPX Nickel Corp.,1040,Gold and Silver Ores,OTC,"British Columbia, Canada"
891532,PESI,PERMA FIX ENVIRONMENTAL SERVICES INC,4955,Hazardous Waste Management,Nasdaq,GA
1494650,OPTN,"OptiNose, Inc.",2834,Pharmaceutical Preparations,Nasdaq,PA
1690334,SMHI,SEACOR Marine Holdings Inc.,4412,Deep Sea Foreign Transportation of  Freight,NYSE,TX
1790169,FLGC,Flora Growth Corp.,2834,Pharmaceutical Preparations,Nasdaq,"Ontario, Canada"
1781983,APRE,"Aprea Therapeutics, Inc.",2834,Pharmaceutical Preparations,Nasdaq,MA
1136294,WLMS,Williams Industrial Services Group Inc.,1600,Heavy Construction Other Than Bldg Const - Contractors,NYSE,GA
1724009,PRT,PermRock Royalty Trust,1311,Crude Petroleum & Natural Gas,NYSE,TX
896923,DDF,"DELAWARE INVESTMENTS DIVIDEND & INCOME FUND, INC",,,NYSE,PA
1394056,OSS,"ONE STOP SYSTEMS, INC.",3571,Electronic Computers,Nasdaq,CA
1450704,VIVK,"Vivakor, Inc.",4953,Refuse Systems,OTC,CA
850033,BPT,BP PRUDHOE BAY ROYALTY TRUST,2911,Petroleum Refining,NYSE,TX
13156,GLXZ,"Galaxy Gaming, Inc.",7900,Services-Amusement & Recreation Services,OTC,NV
1735948,GBNH,Greenbrook TMS Inc.,8090,"Services-Misc Health & Allied Services, NEC",Nasdaq,"Ontario, Canada"
202947,CPTP,CAPITAL PROPERTIES INC /RI/,6519,"Lessors of  Real Property, NEC",OTC,RI
1624512,BOXL,Boxlight Corp,8200,Services-Educational Services,Nasdaq,GA
1276469,MFD,MACQUARIE/FIRST TRUST GLOBAL INFRASTR/UTIL DIV & INC FUND,,,NYSE,IL
1676852,OMWS,OMNIA WELLNESS INC.,3841,Surgical & Medical Instruments & Apparatus,OTC,NY
1787384,FFBW,"FFBW, Inc. /MD/",6035,"Savings Institution, Federally Chartered",Nasdaq,WI
1794287,DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust,,,NYSE,GA
1261249,AGRX,AGILE THERAPEUTICS INC,2834,Pharmaceutical Preparations,Nasdaq,NJ
1178697,SONM,SONIM TECHNOLOGIES INC,3661,Telephone & Telegraph Apparatus,Nasdaq,TX
1627606,DTEA,DAVIDsTEA Inc.,5400,Retail-Food Stores,Nasdaq,"Quebec, Canada"
770460,PFBX,PEOPLES FINANCIAL CORP /MS/,6022,State Commercial Banks,OTC,MS
787253,NAII,NATURAL ALTERNATIVES INTERNATIONAL INC,2833,Medicinal Chemicals & Botanical Products,Nasdaq,CA
1514597,FURY,FURY GOLD MINES LTD,1040,Gold and Silver Ores,NYSE,"British Columbia, Canada"
1828253,EVAX,Evaxion Biotech A/S,2836,"Biological Products, (No Diagnostic Substances)",Nasdaq,Denmark
1460602,ORGS,Orgenesis Inc.,2834,Pharmaceutical Preparations,Nasdaq,MD
1050606,SALM,"SALEM MEDIA GROUP, INC. /DE/",4832,Radio Broadcasting Stations,Nasdaq,TX
1705843,CLXT,"Calyxt, Inc.",2870,Agricultural Chemicals,Nasdaq,MN
1574565,EVGN,Evogene Ltd.,2870,Agricultural Chemicals,Nasdaq,Israel
814586,LWAY,"Lifeway Foods, Inc.",2020,Dairy Products,Nasdaq,IL
810943,PCF,HIGH INCOME SECURITIES FUND,,,NYSE,MA
1253689,GLYC,GLYCOMIMETICS INC,2834,Pharmaceutical Preparations,Nasdaq,MD
316888,ASM,AVINO SILVER & GOLD MINES LTD,1000,Metal Mining,NYSE,"British Columbia, Canada"
1680139,HLYK,HealthLynked Corp,8011,Services-Offices & Clinics of  Doctors of  Medicine,OTC,FL
714712,JUVF,JUNIATA VALLEY FINANCIAL CORP,6022,State Commercial Banks,OTC,PA
1672909,CPHC,Canterbury Park Holding Corp,7948,"Services-Racing, Including Track Operation",Nasdaq,MN
1043186,SLNG,"Stabilis Solutions, Inc.",4924,Natural Gas Distribution,Nasdaq,TX
1489803,CFCX,Centric Financial Corp,,,OTC,PA
1449792,PPSI,"PIONEER POWER SOLUTIONS, INC.",3612,"Power, Distribution & Specialty Transformers",Nasdaq,NJ
840551,TMDI,TITAN MEDICAL INC,3841,Surgical & Medical Instruments & Apparatus,Nasdaq,"Ontario, Canada"
1864055,MOXC,Moxian (BVI) Inc,7374,Services-Computer Processing & Data Preparation,Nasdaq,China
1472619,LONCF,Loncor Gold Inc.,1040,Gold and Silver Ores,OTC,"Ontario, Canada"
1731727,LMPX,"LMP Automotive Holdings, Inc.",5500,Retail-Auto Dealers & Gasoline Stations,Nasdaq,FL
1692427,NCSM,"NCS Multistage Holdings, Inc.",1389,"Oil & Gas Field Services, NEC",Nasdaq,TX
1606163,LMB,"Limbach Holdings, Inc.",1700,Construction - Special Trade Contractors,Nasdaq,PA
1529628,SND,"Smart Sand, Inc.",1400,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),Nasdaq,TX
1514490,RGT,"ROYCE GLOBAL VALUE TRUST, INC.",,,NYSE,NY
1776067,OCG,Oriental Culture Holding LTD,7380,Services-Miscellaneous Business Services,Nasdaq,Hong Kong
1675033,GECCO,Great Elm Capital Corp.,,,Nasdaq,MA
1601485,ANGN,Angion Biomedica Corp.,2834,Pharmaceutical Preparations,Nasdaq,NY
896493,NILE,"BitNile Holdings, Inc.",3679,"Electronic Components, NEC",NYSE,NV
1505413,VOC,VOC Energy Trust,1311,Crude Petroleum & Natural Gas,NYSE,TX
1749797,CIH,China Index Holdings Ltd,7374,Services-Computer Processing & Data Preparation,Nasdaq,China
57725,LCI,LANNETT CO INC,2834,Pharmaceutical Preparations,NYSE,PA
1778982,HUIZ,Huize Holding Ltd,6411,"Insurance Agents, Brokers & Service",Nasdaq,China
1657642,PKKW,Parkway Acquisition Corp.,6022,State Commercial Banks,OTC,VA
1530766,BSGM,"BioSig Technologies, Inc.",3845,Electromedical & Electrotherapeutic Apparatus,Nasdaq,CT
1587264,NETI,ENETI INC.,4412,Deep Sea Foreign Transportation of  Freight,NYSE,Monaco
1137091,PSIX,"POWER SOLUTIONS INTERNATIONAL, INC.",3510,Engines & Turbines,OTC,IL
1847398,NECB,"NorthEast Community Bancorp, Inc./MD/",6036,"Savings Institutions, Not Federally Chartered",Nasdaq,NY
1160798,OOGI,"C2E ENERGY, INC.",1311,Crude Petroleum & Natural Gas,OTC,South Africa
1760173,SRGA,"SURGALIGN HOLDINGS, INC.",3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Nasdaq,IL
916529,ARTX,AROTECH CORP,3690,"Miscellaneous Electrical Machinery, Equipment & Supplies",,MI
1290476,VBFC,Village Bank & Trust Financial Corp.,6022,State Commercial Banks,Nasdaq,VA
1145255,HNNAZ,HENNESSY ADVISORS INC,6282,Investment Advice,Nasdaq,CA
791718,EEA,"EUROPEAN EQUITY FUND, INC / MD",,,NYSE,NY
1131312,ZNOG,ZION OIL & GAS INC,1382,Oil & Gas Field Exploration Services,OTC,TX
1816906,GMGT,"Gaming Technologies, Inc.",7372,Services-Prepackaged Software,OTC,NV
1638097,ENTXW,Entera Bio Ltd.,2836,"Biological Products, (No Diagnostic Substances)",Nasdaq,Israel
353184,AIRT,AIR T INC,4513,Air Courier Services,Nasdaq,NC
858800,EMCF,EMCLAIRE FINANCIAL CORP,6021,National Commercial Banks,Nasdaq,PA
1610618,CDTX,"Cidara Therapeutics, Inc.",2836,"Biological Products, (No Diagnostic Substances)",Nasdaq,CA
1333172,NM-PG,Navios Maritime Holdings Inc.,4412,Deep Sea Foreign Transportation of  Freight,NYSE,Monaco
1447380,MFON,MOBIVITY HOLDINGS CORP.,7372,Services-Prepackaged Software,OTC,AZ
1121795,GHST,GHST World Inc.,7372,Services-Prepackaged Software,OTC,NY
819913,HALL,HALLMARK FINANCIAL SERVICES INC,6399,"Insurance Carriers, NEC",Nasdaq,TX
1080319,ELYS,"Elys Game Technology, Corp.",7372,Services-Prepackaged Software,Nasdaq,NV
1566243,ARAT,Arax Holdings Corp,5812,Retail-Eating  Places,OTC,NY
1507713,AUNFF,Aurcana Silver Corp,,,OTC,"British Columbia, Canada"
1644903,YCBD-PA,"cbdMD, Inc.",2844,"Perfumes, Cosmetics & Other Toilet Preparations",NYSE,NC
1751707,UNXP,United Express Inc.,4700,Transportation Services,,NV
65596,SIEB,SIEBERT FINANCIAL CORP,6211,"Security Brokers, Dealers & Flotation Companies",Nasdaq,NY
1753217,JHAA,Nuveen Corporate Income 2023 Target Term Fund,,,NYSE,IL
1465872,VTDRF,VANTAGE DRILLING INTERNATIONAL,1381,Drilling Oil & Gas Wells,,Cayman Islands
912061,NHTC,NATURAL HEALTH TRENDS CORP,5190,Wholesale-Miscellaneous Nondurable Goods,Nasdaq,Hong Kong
1566044,VYNE,VYNE Therapeutics Inc.,2834,Pharmaceutical Preparations,Nasdaq,NJ
8177,AAME,ATLANTIC AMERICAN CORP,6311,Life Insurance,Nasdaq,GA
1609065,PBHC,"Pathfinder Bancorp, Inc.",6022,State Commercial Banks,Nasdaq,NY
1529113,INPX,INPIXON,7371,Services-Computer Programming Services,Nasdaq,CA
1178840,NBW,NEUBERGER BERMAN CALIFORNIA MUNICIPAL FUND INC.,,,NYSE,NY
855787,APHE,ALPHA ENERGY INC,1311,Crude Petroleum & Natural Gas,OTC,
925173,PTBS,POTOMAC BANCSHARES INC,6022,State Commercial Banks,OTC,WV
1056358,MTEX,MANNATECH INC,2833,Medicinal Chemicals & Botanical Products,Nasdaq,TX
1433309,PLTYF,"Plastec Technologies, Ltd.",3089,"Plastics Products, NEC",OTC,Hong Kong
1708341,AESE,"Allied Esports Entertainment, Inc.",7900,Services-Amusement & Recreation Services,Nasdaq,CA
1015739,AWRE,AWARE INC /MA/,7372,Services-Prepackaged Software,Nasdaq,MA
1630212,AVCO,Avalon GloboCare Corp.,8742,Services-Management Consulting Services,Nasdaq,NJ
1716951,OCCIO,"OFS Credit Company, Inc.",,,Nasdaq,IL
865400,GSVRF,GUANAJUATO SILVER CO LTD,,,OTC,"British Columbia, Canada"
798528,OMEX,ODYSSEY MARINE EXPLORATION INC,4400,Water Transportation,Nasdaq,FL
1359931,TARA,"Protara Therapeutics, Inc.",2836,"Biological Products, (No Diagnostic Substances)",Nasdaq,NY
1696558,JRSH,"Jerash Holdings (US), Inc.",2300,Apparel & Other Finishd Prods of  Fabrics & Similar Matl,Nasdaq,NY
804563,BMBN,BENCHMARK BANKSHARES INC,6022,State Commercial Banks,OTC,VA
1840416,SEV,Sono Group N.V.,3711,Motor Vehicles & Passenger Car Bodies,Nasdaq,Germany
893739,TURN,180 DEGREE CAPITAL CORP. /NY/,6799,"Investors, NEC",Nasdaq,NJ
1514743,IROQ,"IF Bancorp, Inc.",6035,"Savings Institution, Federally Chartered",Nasdaq,IL
1026655,CMT,CORE MOLDING TECHNOLOGIES INC,3089,"Plastics Products, NEC",NYSE,OH
1320350,LNSR,"LENSAR, Inc.",3841,Surgical & Medical Instruments & Apparatus,Nasdaq,FL
1591956,ANY,Sphere 3D Corp,7374,Services-Computer Processing & Data Preparation,Nasdaq,"Ontario, Canada"
54187,MAYS,MAYS J W INC,6512,Opeators of  Nonresidential Buildings,Nasdaq,NY
1614744,PPBT,PURPLE BIOTECH LTD.,2834,Pharmaceutical Preparations,Nasdaq,Israel
1517130,PME,Pingtan Marine Enterprise Ltd.,900,"Fishing, Hunting and Trapping",Nasdaq,China
1582244,CNIGP,Corning Natural Gas Holding Corp,4923,Natural Gas Transmisison & Distribution,OTC,NY
1755237,CYCN,"Cyclerion Therapeutics, Inc.",2834,Pharmaceutical Preparations,Nasdaq,MA
1775898,UCL,uCloudlink Group Inc.,4899,"Communications Services, NEC",Nasdaq,China
1551040,EDI,Stone Harbor Emerging Markets Total Income Fund,,,NYSE,NY
31667,EDUC,EDUCATIONAL DEVELOPMENT CORP,5190,Wholesale-Miscellaneous Nondurable Goods,Nasdaq,OK
754811,GROW,U S GLOBAL INVESTORS INC,6282,Investment Advice,Nasdaq,TX
1756180,NCRA,"NOCERA, INC.",200,Agricultural Prod-Livestock & Animal Specialties,OTC,GA
1016708,RCAR,"RenovaCare, Inc.",3841,Surgical & Medical Instruments & Apparatus,OTC,AZ
1527613,NUZE,"NuZee, Inc.",5900,Retail-Miscellaneous Retail,Nasdaq,TX
1541157,AKTX,Akari Therapeutics Plc,2834,Pharmaceutical Preparations,Nasdaq,NY
315131,PHX,PHX MINERALS INC.,1311,Crude Petroleum & Natural Gas,NYSE,OK
1620179,XELAW,"Exela Technologies, Inc.",7389,"Services-Business Services, NEC",OTC,TX
1141240,LQMT,LIQUIDMETAL TECHNOLOGIES INC,2800,Chemicals & Allied Products,OTC,CA
1578348,ICMB,"Investcorp Credit Management BDC, Inc.",,,Nasdaq,NY
1520358,MMMB,"MamaMancini's Holdings, Inc.",2013,Sausages & Other Prepared Meat Products,Nasdaq,NJ
1814140,BCACW,Brookline Capital Acquisition Corp.,6770,Blank Checks,Nasdaq,NY
1275101,BOTJ,BANK OF THE JAMES FINANCIAL GROUP INC,6022,State Commercial Banks,Nasdaq,VA
1651431,CMPI,"Checkmate Pharmaceuticals, Inc.",2836,"Biological Products, (No Diagnostic Substances)",Nasdaq,MA
1158780,PSTI,PLURISTEM THERAPEUTICS INC,2836,"Biological Products, (No Diagnostic Substances)",Nasdaq,Israel
1487198,ASPU,"ASPEN GROUP, INC.",8200,Services-Educational Services,Nasdaq,NY
1210708,HSON,"Hudson Global, Inc.",7363,Services-Help Supply Services,Nasdaq,CT
1086745,AYRO,"AYRO, Inc.",4899,"Communications Services, NEC",Nasdaq,TX
1401040,DMAC,DiaMedica Therapeutics Inc.,2834,Pharmaceutical Preparations,Nasdaq,MN
931584,USAP,UNIVERSAL STAINLESS & ALLOY PRODUCTS INC,3312,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",Nasdaq,PA
1409269,VERO,Venus Concept Inc.,3841,Surgical & Medical Instruments & Apparatus,Nasdaq,"Ontario, Canada"
1085243,VTSI,"VirTra, Inc",3990,Miscellaneous Manufacturing Industries,Nasdaq,AZ
1540159,EDSA,"Edesa Biotech, Inc.",2834,Pharmaceutical Preparations,Nasdaq,"Ontario, Canada"
1487197,BRFHD,BARFRESH FOOD GROUP INC.,2030,"Canned, Frozen & Preservd Fruit, Veg & Food Specialties",OTC,CA
1735041,GTEC,Greenland Technologies Holding Corp.,3560,General Industrial Machinery & Equipment,Nasdaq,NJ
1595248,GNPX,"Genprex, Inc.",2834,Pharmaceutical Preparations,Nasdaq,TX
1829999,FOXWW,FoxWayne Enterprises Acquisition Corp.,2834,Pharmaceutical Preparations,Nasdaq,NY
1337068,MGYR,"Magyar Bancorp, Inc.",6035,"Savings Institution, Federally Chartered",Nasdaq,NJ
1083301,WULF,TERAWULF INC.,7374,Services-Computer Processing & Data Preparation,Nasdaq,MD
717806,FUSB,"FIRST US BANCSHARES, INC.",6022,State Commercial Banks,Nasdaq,AL
1533743,PCSA,"Processa Pharmaceuticals, Inc.",2834,Pharmaceutical Preparations,Nasdaq,MD
783324,VGZ,VISTA GOLD CORP,1040,Gold and Silver Ores,NYSE,CO
1637890,CYAD,Celyad Oncology SA,2834,Pharmaceutical Preparations,Nasdaq,Belgium
1819411,GANX,"Gain Therapeutics, Inc.",2834,Pharmaceutical Preparations,Nasdaq,MD
1412486,COCP,"Cocrystal Pharma, Inc.",2834,Pharmaceutical Preparations,Nasdaq,WA
1133869,CAPR,"CAPRICOR THERAPEUTICS, INC.",2834,Pharmaceutical Preparations,Nasdaq,CA
1305197,FMO,FIDUCIARY/CLAYMORE ENERGY INFRASTRUCTURE FUND,,,NYSE,IL
1014763,AIMD,"Ainos, Inc.",2834,Pharmaceutical Preparations,OTC,CA
845819,KTEL,"KonaTel, Inc.",4899,"Communications Services, NEC",OTC,TX
1834645,IGNYU,Ignyte Acquisition Corp.,6770,Blank Checks,Nasdaq,NY
1365388,HSTI,"High Sierra Technologies, Inc.",6770,Blank Checks,,NV
1401395,NEPT,Neptune Wellness Solutions Inc.,2834,Pharmaceutical Preparations,Nasdaq,"Quebec, Canada"
1431922,TSRMF,TREASURY METALS INC,,,OTC,"Ontario, Canada"
1178727,COMSW,COMSovereign Holding Corp.,3669,"Communications Equipment, NEC",Nasdaq,TX
1425627,SOBR,"SOBR Safe, Inc.",2721,Periodicals: Publishing or  Publishing & Printing,OTC,CO
1793855,ASGI,Aberdeen Standard Global Infrastructure Income Fund,,,NYSE,PA
788965,HNRG,HALLADOR ENERGY CO,1220,Silver Ores,Nasdaq,IN
93205,LTDH,"LIVING 3D HOLDINGS, INC.",3674,Semiconductors & Related Devices,,Hong Kong
1421570,DRRSF,ARIANNE PHOSPHATE INC.,,,OTC,"Quebec, Canada"
1087294,CPIX,CUMBERLAND PHARMACEUTICALS INC,2834,Pharmaceutical Preparations,Nasdaq,TN
1739426,OSMT,RVL Pharmaceuticals plc,2834,Pharmaceutical Preparations,Nasdaq,NJ
1397183,IVDA,"Iveda Solutions, Inc.",7372,Services-Prepackaged Software,OTC,AZ
109657,GTBP,"GT Biopharma, Inc.",2834,Pharmaceutical Preparations,Nasdaq,CA
1363958,WCRS,"WESTERN CAPITAL RESOURCES, INC.",5900,Retail-Miscellaneous Retail,OTC,NE
1363438,FEO,FIRST TRUST/ABERDEEN EMERGING OPPORTUNITY FUND,,,NYSE,IL
101295,UG,UNITED GUARDIAN INC,2844,"Perfumes, Cosmetics & Other Toilet Preparations",Nasdaq,NY
838131,JMM,Nuveen Multi-Market Income Fund,,,NYSE,IL
1520048,PVL,Permianville Royalty Trust,1311,Crude Petroleum & Natural Gas,NYSE,TX
736012,INTZ,INTRUSION INC,3576,Computer Communications Equipment,Nasdaq,TX
949858,ACHV,"ACHIEVE LIFE SCIENCES, INC.",2835,In Vitro & In Vivo Diagnostic Substances,Nasdaq,WA
25895,CRWS,CROWN CRAFTS INC,2211,"Broadwoven Fabric Mills, Cotton",Nasdaq,LA
884269,APT,ALPHA PRO TECH LTD,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",NYSE,"Ontario, Canada"
907573,VCF,"Delaware Investments Colorado Municipal Income Fund, Inc.",,,NYSE,PA
84112,RSKIA,"GEORGE RISK INDUSTRIES, INC.",3669,"Communications Equipment, NEC",OTC,NE
828146,LINK,INTERLINK ELECTRONICS INC,3577,"Computer Peripheral Equipment, NEC",Nasdaq,CA
1576340,CEN,CENTER COAST BROOKFIELD MLP & ENERGY INFRASTRUCTURE FUND,,,NYSE,NY
27093,USAU,U.S. GOLD CORP.,1000,Metal Mining,Nasdaq,NV
1141788,HDVY,HEALTH DISCOVERY CORP,6794,Patent Owners & Lessors,OTC,GA
1396502,HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund,,,NYSE,MA
1602706,LNGB,KAOPU GROUP INC,7200,Services-Personal Services,,"Taiwan, Province of China"
740664,RFIL,R F INDUSTRIES LTD,3678,Electronic Connectors,Nasdaq,CA
829323,INUV,"Inuvo, Inc.",7310,Services-Advertising,NYSE,AR
1009759,CGRN,Capstone Green Energy Corp,3510,Engines & Turbines,Nasdaq,CA
1427925,ACRX,ACELRX PHARMACEUTICALS INC,2834,Pharmaceutical Preparations,Nasdaq,CA
1196298,NEPH,NEPHROS INC,3841,Surgical & Medical Instruments & Apparatus,Nasdaq,NJ
914139,PRKR,PARKERVISION INC,3663,Radio & Tv Broadcasting & Communications Equipment,OTC,FL
1318482,SGLDF,KIDOZ INC.,7900,Services-Amusement & Recreation Services,OTC,Anguilla
1500375,HFBL,"Home Federal Bancorp, Inc. of Louisiana",6035,"Savings Institution, Federally Chartered",Nasdaq,LA
93676,SCX,STARRETT L S CO,3420,"Cutlery, Handtools & General Hardware",NYSE,MA
1509646,FENG,Phoenix New Media Ltd,4833,Television Broadcasting Stations,NYSE,China
811641,ICCC,IMMUCELL CORP /DE/,2835,In Vitro & In Vivo Diagnostic Substances,Nasdaq,ME
1821424,UKOMW,Ucommune International Ltd,7389,"Services-Business Services, NEC",Nasdaq,NY
728387,ISR,"Isoray, Inc.",3841,Surgical & Medical Instruments & Apparatus,NYSE,WA
1400897,SRV,CUSHING MLP & INFRASTRUCTURE TOTAL RETURN FUND,,,NYSE,TX
1846084,JETMF,Global Crossing Airlines Group Inc.,4512,"Air Transportation, Scheduled",OTC,FL
719733,KTCC,KEY TRONIC CORP,3672,Printed Circuit Boards,Nasdaq,WA
1437491,ZEST,"Ecoark Holdings, Inc.",1311,Crude Petroleum & Natural Gas,Nasdaq,TX
946936,DSWL,DESWELL INDUSTRIES INC,3089,"Plastics Products, NEC",Nasdaq,China
1539850,STCB,"Starco Brands, Inc.",7311,Services-Advertising Agencies,OTC,CA
1065078,NTIP,"NETWORK-1 TECHNOLOGIES, INC.",6794,Patent Owners & Lessors,NYSE,NY
1006830,CBKM,CONSUMERS BANCORP INC /OH/,6021,National Commercial Banks,OTC,OH
1498232,TRRB,"TripBorn, Inc.",4700,Transportation Services,,India
1527702,IQST,iQSTEL Inc,4813,Telephone Communications (No Radiotelephone),OTC,FL
881787,CRT,CROSS TIMBERS ROYALTY TRUST,6792,Oil Royalty Traders,NYSE,TX
1448597,AUGG,AUGUSTA GOLD CORP.,1000,Metal Mining,OTC,"British Columbia, Canada"
1404281,ELDN,"Eledon Pharmaceuticals, Inc.",2834,Pharmaceutical Preparations,Nasdaq,CA
707605,ASRV,AMERISERV FINANCIAL INC /PA/,6021,National Commercial Banks,Nasdaq,PA
1593984,MDWD,MediWound Ltd.,2833,Medicinal Chemicals & Botanical Products,Nasdaq,Israel
1083743,FLUX,"Flux Power Holdings, Inc.",3690,"Miscellaneous Electrical Machinery, Equipment & Supplies",Nasdaq,CA
1453593,XTNT,"Xtant Medical Holdings, Inc.",2836,"Biological Products, (No Diagnostic Substances)",NYSE,MT
1501958,,"China Liaoning Dingxu Ecological Agriculture Development, Inc.",,Agricultural Production-Crops,,FL
1806524,LGHLW,Lion Group Holding Ltd,6211,"Security Brokers, Dealers & Flotation Companies",Nasdaq,Hong Kong
1744345,RWBYF,Red White & Bloom Brands Inc.,6199,Finance Services,OTC,"Ontario, Canada"
1717452,ODT,"Odonate Therapeutics, Inc.",2834,Pharmaceutical Preparations,Nasdaq,NY
1746119,MUGH,MU GLOBAL HOLDING Ltd,7200,Services-Personal Services,,"Taiwan, Province of China"
748268,RCAT,"Red Cat Holdings, Inc.",7372,Services-Prepackaged Software,Nasdaq,Puerto Rico
1734005,APM,Aptorum Group Ltd,2834,Pharmaceutical Preparations,Nasdaq,United Kingdom
1624422,ERYP,Erytech Pharma S.A.,2836,"Biological Products, (No Diagnostic Substances)",Nasdaq,France
1178841,NBO,NEUBERGER BERMAN NEW YORK MUNICIPAL FUND INC.,,,NYSE,NY
1787803,WNW,Meiwu Technology Co Ltd,5961,Retail-Catalog & Mail-Order Houses,Nasdaq,China
1120970,LODE,Comstock Mining Inc.,1040,Gold and Silver Ores,NYSE,NV
1098880,IGXT,IntelGenx Technologies Corp.,2834,Pharmaceutical Preparations,OTC,"Quebec, Canada"
1742927,RVPHW,"REVIVA PHARMACEUTICALS HOLDINGS, INC.",2834,Pharmaceutical Preparations,Nasdaq,CA
1769768,EJH,E-Home Household Service Holdings Ltd,7600,Services-Miscellaneous Repair Services,Nasdaq,China
1722380,ONE,OneSmart International Education Group Ltd,8200,Services-Educational Services,NYSE,China
889971,LPTH,LIGHTPATH TECHNOLOGIES INC,3674,Semiconductors & Related Devices,Nasdaq,FL
1035354,ELOX,"Eloxx Pharmaceuticals, Inc.",2836,"Biological Products, (No Diagnostic Substances)",Nasdaq,MA
1808665,ASRT,"Assertio Holdings, Inc.",2834,Pharmaceutical Preparations,Nasdaq,IL
895574,VFL,Delaware Investments National Municipal Income Fund,,,NYSE,PA
1096950,ACTX,"ADVANCED CONTAINER TECHNOLOGIES, INC.",3080,Miscellaneous Plastics Products,OTC,CA
1320854,RAIL,"FreightCar America, Inc.",3743,Railroad Equipment,Nasdaq,IL
914122,PPIH,"Perma-Pipe International Holdings, Inc.",3564,Industrial & Commercial Fans & Blowers & Air Purifing Equip,Nasdaq,IL
39092,FRD,FRIEDMAN INDUSTRIES INC,3310,"Steel Works, Blast Furnaces & Rolling & Finishing Mills",NYSE,TX
850971,FJHL,Fovea Jewelry Holdings Ltd.,5094,"Wholesale-Jewelry, Watches, Precious Stones & Metals",,WY
1031623,GIFI,GULF ISLAND FABRICATION INC,3440,Fabricated Structural Metal Products,Nasdaq,TX
876717,FCO,ABERDEEN GLOBAL INCOME FUND INC,,,NYSE,PA
1703117,,Vivaldi Opportunities Fund,,,,WI
1800315,GLTO,"Galecto, Inc.",2834,Pharmaceutical Preparations,Nasdaq,MA
1659617,MBRX,"Moleculin Biotech, Inc.",2834,Pharmaceutical Preparations,Nasdaq,TX
1507957,IPWR,Ideal Power Inc.,3674,Semiconductors & Related Devices,Nasdaq,TX
764897,BRST,"Broad Street Realty, Inc.",6500,Real Estate,OTC,MD
318306,ABEO,ABEONA THERAPEUTICS INC.,2834,Pharmaceutical Preparations,Nasdaq,NY
725394,DFCO,DALRADA FINANCIAL CORP,7363,Services-Help Supply Services,OTC,CA
